"Rank","City","Crime Index","Safety Index"
"1","Pretoria, South Africa","81.7","18.3"
"2","Caracas, Venezuela","81.5","18.5"
"3","Pietermaritzburg, South Africa","81.3","18.7"
"4","Port Moresby, Papua New Guinea","81.3","18.7"
"5","Johannesburg, South Africa","80.8","19.2"
"6","Durban, South Africa","80.5","19.5"
"7","San Pedro Sula, Honduras","79.5","20.5"
"8","Port Elizabeth, South Africa","78.3","21.7"
"9","Memphis, TN, United States","77.8","22.2"
"10","Salvador, Brazil","76.5","23.5"
"11","Port of Spain, Trinidad And Tobago","76.3","23.7"
"12","Fortaleza, Brazil","75.9","24.1"
"13","Rio de Janeiro, Brazil","75.4","24.6"
"14","Recife, Brazil","75.0","25.0"
"15","Guayaquil, Ecuador","74.7","25.3"
"16","Cape Town, South Africa","73.6","26.4"
"17","Detroit, MI, United States","72.8","27.2"
"18","Tijuana, Mexico","71.3","28.7"
"19","Baltimore, MD, United States","71.1","28.9"
"20","Cali, Colombia","70.9","29.1"
"21","Albuquerque, NM, United States","70.9","29.1"
"22","Porto Alegre, Brazil","70.4","29.6"
"23","Saint Louis, MO, United States","70.1","29.9"
"24","Lima, Peru","70.1","29.9"
"25","Sao Paulo, Brazil","69.8","30.2"
"26","Whangarei, New Zealand","69.7","30.3"
"27","Kingston, Jamaica","69.4","30.6"
"28","Lagos, Nigeria","69.1","30.9"
"29","Damascus, Syria","68.7","31.3"
"30","Oakland, CA, United States","68.6","31.4"
"31","New Orleans, LA, United States","67.9","32.1"
"32","Windhoek, Namibia","67.5","32.5"
"33","Marseille, France","67.0","33.0"
"34","San Juan, Puerto Rico","67.0","33.0"
"35","Santo Domingo, Dominican Republic","66.8","33.2"
"36","Bogota, Colombia","66.7","33.3"
"37","Alice Springs, Australia","66.4","33.6"
"38","Rockhampton, Australia","66.3","33.7"
"39","Mexico City, Mexico","66.2","33.8"
"40","Milwaukee, WI, United States","65.6","34.4"
"41","Philadelphia, PA, United States","65.4","34.6"
"42","Chicago, IL, United States","65.2","34.8"
"43","Campinas, Brazil","64.8","35.2"
"44","Manila, Philippines","64.6","35.4"
"45","Surrey, Canada","64.4","35.6"
"46","Atlanta, GA, United States","64.3","35.7"
"47","Santiago, Chile","64.1","35.9"
"48","Birmingham, United Kingdom","64.0","36.0"
"49","Quezon City, Philippines","63.7","36.3"
"50","Lethbridge, AB, Canada","63.1","36.9"
"51","Darwin, Australia","63.1","36.9"
"52","Quito, Ecuador","63.1","36.9"
"53","Buenos Aires, Argentina","63.0","37.0"
"54","Houston, TX, United States","62.9","37.1"
"55","Grenoble, France","62.7","37.3"
"56","Dhaka, Bangladesh","62.5","37.5"
"57","Sudbury, Canada","62.5","37.5"
"58","Guadalajara, Mexico","62.4","37.6"
"59","Cairns, Australia","62.3","37.7"
"60","Naples, Italy","62.3","37.7"
"61","Coventry, United Kingdom","62.1","37.9"
"62","Harare, Zimbabwe","61.8","38.2"
"63","Kelowna, Canada","61.6","38.4"
"64","Townsville, Australia","61.2","38.8"
"65","Brantford, Canada","61.0","39.0"
"66","San Francisco, CA, United States","60.5","39.5"
"67","Montpellier, France","60.4","39.6"
"68","Winnipeg, Canada","60.2","39.8"
"69","Oshawa, Canada","60.2","39.8"
"70","Sault Ste. Marie, Canada","59.9","40.1"
"71","Cordoba, Argentina","59.7","40.3"
"72","Washington, DC, United States","59.7","40.3"
"73","Indianapolis, IN, United States","59.6","40.4"
"74","Curitiba, Brazil","59.5","40.5"
"75","Belo Horizonte, Brazil","59.4","40.6"
"76","Lyon, France","59.2","40.8"
"77","Kuala Lumpur, Malaysia","59.1","40.9"
"78","Nairobi, Kenya","59.1","40.9"
"79","Delhi, India","59.0","41.0"
"80","Bradford, United Kingdom","58.6","41.4"
"81","Kansas City, MO, United States","58.6","41.4"
"82","Nantes, France","58.5","41.5"
"83","Brasilia, Brazil","58.5","41.5"
"84","Liege, Belgium","58.3","41.7"
"85","Toowoomba, Australia","58.3","41.7"
"86","Ghaziabad, India","58.2","41.8"
"87","Portland, OR, United States","58.1","41.9"
"88","Puebla, Mexico","58.0","42.0"
"89","Paris, France","57.9","42.1"
"90","Karachi, Pakistan","57.6","42.4"
"91","Tehran, Iran","57.2","42.8"
"92","Montevideo, Uruguay","56.8","43.2"
"93","Jacksonville, FL, United States","56.4","43.6"
"94","Minneapolis, MN, United States","56.2","43.8"
"95","San Jose, Costa Rica","55.9","44.1"
"96","Ballarat, Australia","55.9","44.1"
"97","Manchester, United Kingdom","55.9","44.1"
"98","Brussels, Belgium","55.9","44.1"
"99","Noida, India","55.7","44.3"
"100","Hamilton, Canada","55.6","44.4"
"101","Brampton, Canada","55.6","44.4"
"102","Las Vegas, NV, United States","55.4","44.6"
"103","Seattle, WA, United States","55.3","44.7"
"104","London, United Kingdom","55.3","44.7"
"105","Casablanca, Morocco","55.2","44.8"
"106","Asuncion, Paraguay","55.2","44.8"
"107","Hamilton, New Zealand","55.1","44.9"
"108","Nice, France","55.1","44.9"
"109","Athens, Greece","55.0","45.0"
"110","Malmo, Sweden","54.9","45.1"
"111","Odessa (Odesa), Ukraine","54.8","45.2"
"112","Cancun, Mexico","54.5","45.5"
"113","Kamloops, Canada","54.5","45.5"
"114","Tucson, AZ, United States","54.4","45.6"
"115","Amadora, Portugal","54.2","45.8"
"116","Dublin, Ireland","54.1","45.9"
"117","Medellin, Colombia","54.1","45.9"
"118","Gurgaon, India","54.1","45.9"
"119","Milan, Italy","54.0","46.0"
"120","San Salvador, El Salvador","54.0","46.0"
"121","Los Angeles, CA, United States","53.8","46.2"
"122","Dnipro, Ukraine","53.7","46.3"
"123","Bangalore, India","53.7","46.3"
"124","London, Canada","53.7","46.3"
"125","Regina, Canada","53.5","46.5"
"126","Phoenix, AZ, United States","53.3","46.7"
"127","Miami, FL, United States","53.3","46.7"
"128","Baghdad, Iraq","53.2","46.8"
"129","Nottingham, United Kingdom","53.1","46.9"
"130","Almaty, Kazakhstan","52.9","47.1"
"131","Nanaimo, BC, Canada","52.9","47.1"
"132","Jakarta, Indonesia","52.7","47.3"
"133","Barcelona, Spain","52.1","47.9"
"134","Rawalpindi, Pakistan","52.0","48.0"
"135","Turin, Italy","52.0","48.0"
"136","Ulaanbaatar, Mongolia","51.9","48.1"
"137","Thessaloniki, Greece","51.8","48.2"
"138","Dallas, TX, United States","51.7","48.3"
"139","Lille, France","51.1","48.9"
"140","Bali, Indonesia","51.0","49.0"
"141","New York, NY, United States","50.8","49.2"
"142","Algiers, Algeria","50.7","49.3"
"143","Drogheda, Ireland","50.6","49.4"
"144","Auckland, New Zealand","50.6","49.4"
"145","Brescia, Italy","50.6","49.4"
"146","San Miguel de Allende, Mexico","50.0","50.0"
"147","Saskatoon, Canada","49.9","50.1"
"148","Ho Chi Minh City, Vietnam","49.8","50.2"
"149","Toulouse, France","49.8","50.2"
"150","Cairo, Egypt","49.8","50.2"
"151","Bari, Italy","49.8","50.2"
"152","San Antonio, TX, United States","49.6","50.4"
"153","Bordeaux, France","49.6","50.4"
"154","Addis Ababa, Ethiopia","49.6","50.4"
"155","Phnom Penh, Cambodia","49.5","50.5"
"156","Orlando, FL, United States","49.5","50.5"
"157","Sacramento, CA, United States","49.4","50.6"
"158","Moncton, Canada","49.3","50.7"
"159","Belfast, United Kingdom","49.2","50.8"
"160","Minsk, Belarus","49.1","50.9"
"161","Raleigh, NC, United States","49.0","51.0"
"162","Charlotte, NC, United States","49.0","51.0"
"163","Columbus, OH, United States","49.0","51.0"
"164","Cebu, Philippines","48.9","51.1"
"165","Johor Bahru, Malaysia","48.9","51.1"
"166","Bologna, Italy","48.8","51.2"
"167","Bilbao, Spain","48.8","51.2"
"168","Catania, Italy","48.7","51.3"
"169","Bremen, Germany","48.6","51.4"
"170","Tunis, Tunisia","48.4","51.6"
"171","Denver, CO, United States","48.1","51.9"
"172","Istanbul, Turkey","48.0","52.0"
"173","San Jose, CA, United States","48.0","52.0"
"174","Monterrey, Mexico","47.9","52.1"
"175","Newcastle, Australia","47.8","52.2"
"176","Indore, India","47.7","52.3"
"177","Gold Coast, Australia","47.4","52.6"
"178","Honolulu, HI, United States","47.3","52.7"
"179","Liverpool, United Kingdom","47.3","52.7"
"180","Kharkiv, Ukraine","47.2","52.8"
"181","Kolkata, India","46.9","53.1"
"182","St.Catharines, Canada","46.8","53.2"
"183","Edmonton, Canada","46.8","53.2"
"184","Rome, Italy","46.7","53.3"
"185","Beirut, Lebanon","46.7","53.3"
"186","Panama City, Panama","46.5","53.5"
"187","Windsor, Canada","46.4","53.6"
"188","Stockholm, Sweden","46.2","53.8"
"189","Palermo, Italy","46.1","53.9"
"190","Constanta, Romania","46.0","54.0"
"191","Cuenca, Ecuador","45.8","54.2"
"192","Skopje, North Macedonia","45.8","54.2"
"193","Gothenburg, Sweden","45.8","54.2"
"194","Genoa, Italy","45.7","54.3"
"195","Kiev (Kyiv), Ukraine","45.6","54.4"
"196","Lucknow (Lakhnau), India","45.5","54.5"
"197","Leeds, United Kingdom","45.5","54.5"
"198","Frankfurt, Germany","45.5","54.5"
"199","Hanover, Germany","45.3","54.7"
"200","Brooklyn, NY, United States","45.2","54.8"
"201","Cologne, Germany","45.1","54.9"
"202","Novosibirsk, Russia","45.1","54.9"
"203","Pattaya, Thailand","45.1","54.9"
"204","Florianopolis, Brazil","45.0","55.0"
"205","Glasgow, United Kingdom","44.9","55.1"
"206","Tampa, FL, United States","44.8","55.2"
"207","Christchurch, New Zealand","44.7","55.3"
"208","Alexandria, Egypt","44.7","55.3"
"209","Berlin, Germany","44.6","55.4"
"210","Melbourne, Australia","44.3","55.7"
"211","Kristiansand, Norway","44.2","55.8"
"212","Austin, TX, United States","44.1","55.9"
"213","Mississauga, Canada","43.9","56.1"
"214","Limerick, Ireland","43.9","56.1"
"215","Mumbai, India","43.9","56.1"
"216","Sarajevo, Bosnia And Herzegovina","43.8","56.2"
"217","Toronto, Canada","43.7","56.3"
"218","Yekaterinburg, Russia","43.4","56.6"
"219","Bristol, United Kingdom","43.3","56.7"
"220","Colombo, Sri Lanka","43.1","56.9"
"221","Kitchener, Canada","42.9","57.1"
"222","Vancouver, Canada","42.8","57.2"
"223","Vaughan, Canada","42.8","57.2"
"224","Chandigarh, India","42.7","57.3"
"225","Hyderabad, India","42.6","57.4"
"226","Sheffield, United Kingdom","42.6","57.4"
"227","Perth, Australia","42.2","57.8"
"228","Florence, Italy","41.8","58.2"
"229","Leipzig, Germany","41.6","58.4"
"230","Strasbourg, France","41.5","58.5"
"231","Chisinau, Moldova","41.3","58.7"
"232","Pune, India","41.3","58.7"
"233","Cambridge, United Kingdom","40.9","59.1"
"234","Craiova, Romania","40.8","59.2"
