"Rank","City","Health Care Index","Health CareExp. Index"
"1","Kaohsiung, Taiwan","89.5","165.4"
"2","Taipei, Taiwan","87.2","160.5"
"3","Makati, Philippines","85.0","156.6"
"4","Chiang Mai, Thailand","84.7","155.3"
"5","Seoul, South Korea","83.0","152.1"
"6","The Hague (Den Haag), Netherlands","82.7","151.7"
"7","Cuenca, Ecuador","80.4","146.6"
"8","Alicante, Spain","80.3","148.0"
"9","Gent, Belgium","80.2","147.5"
"10","Helsinki, Finland","80.1","146.7"
"11","Vienna, Austria","79.9","146.4"
"12","Antwerp, Belgium","79.7","145.6"
"13","Toulouse, France","79.4","144.9"
"14","Madrid, Spain","79.2","146.5"
"15","Rotterdam, Netherlands","79.2","145.0"
"16","Liverpool, United Kingdom","79.1","145.2"
"17","Leeds, United Kingdom","79.1","146.3"
"18","Medellin, Colombia","78.9","143.8"
"19","Porto, Portugal","78.7","144.2"
"20","Utrecht, Netherlands","78.6","143.8"
"21","Glasgow, United Kingdom","78.4","144.6"
"22","Guadalajara, Mexico","78.3","142.6"
"23","Tokyo, Japan","78.3","142.4"
"24","Bursa, Turkey","77.5","140.4"
"25","Oslo, Norway","77.4","141.6"
"26","Bangkok, Thailand","77.3","141.1"
"27","Newcastle upon Tyne, United Kingdom","77.2","140.4"
"28","Stuttgart, Germany","77.1","141.2"
"29","Munich, Germany","77.0","140.5"
"30","Valencia, Spain","77.0","141.6"
"31","Paris, France","76.9","140.5"
"32","Edmonton, Canada","76.7","141.9"
"33","Qingdao, Shandong, China","76.7","138.9"
"34","Barcelona, Spain","76.7","142.2"
"35","Vilnius, Lithuania","76.6","139.7"
"36","Eindhoven, Netherlands","76.5","139.8"
"37","Frankfurt, Germany","76.4","139.6"
"38","Plzen, Czech Republic","76.3","140.4"
"39","Brno, Czech Republic","76.1","140.6"
"40","Bologna, Italy","76.1","139.7"
"41","Edinburgh, United Kingdom","75.9","139.9"
"42","Lyon, France","75.8","138.6"
"43","Trondheim, Norway","75.8","137.8"
"44","Amsterdam, Netherlands","75.4","137.7"
"45","Copenhagen, Denmark","75.2","138.6"
"46","Gold Coast, Australia","75.2","136.6"
"47","Pattaya, Thailand","75.1","137.8"
"48","Prague, Czech Republic","74.7","136.9"
"49","Kaunas, Lithuania","74.7","137.5"
"50","Sydney, Australia","74.6","135.4"
"51","Kelowna, Canada","74.6","139.0"
"52","Manchester, United Kingdom","74.5","136.6"
"53","Haifa, Israel","74.5","137.9"
"54","Hamilton, Canada","74.5","138.2"
"55","Hamburg, Germany","74.3","135.6"
"56","Toronto, Canada","73.9","135.8"
"57","Nizhny Novgorod, Russia","73.9","133.2"
"58","Tel Aviv-Yafo, Israel","73.9","135.6"
"59","Tallinn, Estonia","73.9","135.2"
"60","Doha, Qatar","73.8","134.5"
"61","Antalya, Turkey","73.7","133.5"
"62","Davao, Philippines","73.6","132.6"
"63","Brussels, Belgium","73.6","133.3"
"64","Queretaro (Santiago de Querétaro), Mexico","73.6","132.9"
"65","Dusseldorf, Germany","73.4","133.9"
"66","Izmir, Turkey","73.3","132.7"
"67","Bristol, United Kingdom","73.2","133.8"
"68","Aarhus, Denmark","73.1","132.3"
"69","Calgary, Canada","73.0","133.6"
"70","Jerusalem, Israel","72.9","133.8"
"71","Groningen, Netherlands","72.9","133.2"
"72","Jaipur, India","72.9","131.5"
"73","Bergen, Norway","72.7","132.3"
"74","Honolulu, HI, United States","72.5","132.0"
"75","Adelaide, Australia","72.4","131.5"
"76","Lisbon, Portugal","72.4","131.7"
"77","Luxembourg, Luxembourg","72.4","130.8"
"78","Abu Dhabi, United Arab Emirates","72.3","132.0"
"79","Cologne, Germany","72.3","131.8"
"80","Baltimore, MD, United States","72.2","134.1"
"81","Melbourne, Australia","72.1","130.8"
"82","Oakland, CA, United States","72.0","131.8"
"83","Cleveland, OH, United States","71.9","133.1"
"84","Singapore, Singapore","71.9","133.4"
"85","Indianapolis, IN, United States","71.9","132.6"
"86","Minneapolis, MN, United States","71.7","134.0"
"87","Perth, Australia","71.7","129.9"
"88","Cambridge, United Kingdom","71.6","130.5"
