"Rank","City","Pollution Index","Exp Pollution Index"
"1","Kathmandu, Nepal","95.7","173.7"
"2","Tetovo, North Macedonia","94.8","172.6"
"3","Faridabad, India","94.5","171.0"
"4","Ulaanbaatar, Mongolia","94.3","173.9"
"5","Dhaka, Bangladesh","94.0","170.1"
"6","Beirut, Lebanon","93.6","168.4"
"7","Ho Chi Minh City, Vietnam","92.1","166.9"
"8","Ghaziabad, India","91.8","166.0"
"9","Noida, India","91.1","166.2"
"10","Gurgaon, India","90.8","164.4"
"11","Cairo, Egypt","90.6","163.4"
"12","Yangon, Myanmar","90.5","163.2"
"13","Delhi, India","90.4","164.8"
"14","Kabul, Afghanistan","89.7","161.2"
"15","Karachi, Pakistan","89.5","160.1"
"16","Manila, Philippines","89.4","161.1"
"17","Patna, India","89.3","162.4"
"18","Accra, Ghana","89.2","160.3"
"19","Hanoi, Vietnam","89.0","161.3"
"20","Allahabad, India","88.9","160.8"
"21","Lagos, Nigeria","88.7","158.3"
"22","Kanpur, India","88.6","159.2"
"23","Tirana, Albania","87.5","156.6"
"24","Varanasi, India","87.2","156.0"
"25","Pattaya, Thailand","87.0","155.9"
"26","Raipur, India","86.7","156.6"
"27","Ludhiana, India","86.6","155.9"
"28","Chelyabinsk, Russia","85.0","153.1"
"29","Taichung, Taiwan","84.9","152.2"
"30","Jakarta, Indonesia","84.6","151.1"
"31","Cebu, Philippines","84.5","151.1"
"32","Lima, Peru","84.4","151.0"
"33","Amritsar, India","84.3","150.5"
"34","Krasnoyarsk, Russia","84.2","161.7"
"35","Marrakech, Morocco","84.1","150.7"
"36","Quezon City, Philippines","83.4","149.4"
"37","Mumbai, India","83.3","148.1"
"38","Gwalior, India","83.0","147.4"
"39","Bangalore, India","82.5","146.6"
"40","Meerut, India","82.3","146.2"
"41","Skopje, North Macedonia","82.2","155.0"
"42","Harare, Zimbabwe","82.1","146.8"
"43","Casablanca, Morocco","81.9","145.8"
"44","Dnipro, Ukraine","80.6","143.4"
"45","Jalandhar, India","80.5","143.3"
