"Rank","City","Quality of Life Index","Purchasing Power Index","Safety Index","Health Care Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"1","The Hague (Den Haag), Netherlands","221.5","137.0","78.9","82.7","74.9","6.5","20.2","17.9","90.6"
"2","Eindhoven, Netherlands","210.7","131.9","77.8","76.5","71.1","7.3","23.5","20.7","85.4"
"3","Rotterdam, Netherlands","205.5","124.6","70.0","79.2","77.2","6.1","21.3","23.8","87.9"
"4","Utrecht, Netherlands","204.9","134.4","73.5","78.6","76.3","7.5","23.7","28.8","87.2"
"5","Gent, Belgium","203.7","135.3","75.2","80.2","71.7","6.1","25.2","35.8","88.7"
"6","Stuttgart, Germany","203.5","156.1","66.0","77.1","70.3","7.0","25.0","35.0","81.1"
"7","Groningen, Netherlands","203.1","113.2","76.1","72.9","71.3","7.6","19.2","19.4","83.5"
"8","Luxembourg, Luxembourg","201.6","140.8","71.5","72.4","80.8","10.6","27.8","21.6","82.6"
"9","Nuremberg, Germany","201.0","149.8","66.6","67.1","67.8","7.3","25.3","27.2","77.5"
"10","Gothenburg, Sweden","199.5","147.7","54.2","69.4","64.6","6.8","24.3","22.3","77.5"
"11","Stavanger, Norway","198.0","144.4","71.5","70.2","87.6","5.6","39.1","24.6","80.0"
"12","Copenhagen, Denmark","197.2","130.6","73.7","75.2","87.1","10.7","27.5","25.1","83.7"
"13","Amsterdam, Netherlands","196.4","123.5","70.0","75.4","81.6","9.9","22.8","26.8","87.5"
"14","Dusseldorf, Germany","196.2","136.5","65.9","73.4","71.9","9.7","26.9","28.8","86.4"
"15","Bergen, Norway","195.9","130.9","74.9","72.7","89.6","7.0","32.0","25.9","78.8"
"16","Vienna, Austria","195.7","116.1","70.6","79.9","74.7","15.8","22.9","15.8","81.8"
"17","Munich, Germany","195.7","129.7","78.3","77.0","77.6","13.1","28.2","24.7","76.0"
"18","Frankfurt, Germany","195.4","142.3","54.5","76.4","71.7","7.7","22.8","32.0","84.7"
"19","Helsinki, Finland","195.1","109.8","74.9","80.1","74.1","11.4","24.1","12.5","62.8"
"20","Reykjavik, Iceland","194.8","111.7","75.4","69.6","98.6","7.8","20.5","15.6","68.8"
"21","Trondheim, Norway","194.7","127.8","78.1","75.8","87.1","6.6","32.6","24.5","66.7"
"22","Geneva, Switzerland","194.3","155.1","70.5","69.3","111.5","13.1","32.6","26.5","82.6"
"23","Liverpool, United Kingdom","193.8","128.1","52.7","79.1","67.4","4.9","27.8","30.4","90.9"
"24","Zurich, Switzerland","193.7","156.1","75.9","68.8","123.4","12.8","37.0","26.6","81.5"
"25","Bern, Switzerland","193.4","170.2","72.6","66.9","109.9","11.4","38.8","31.9","76.0"
"26","Edinburgh, United Kingdom","192.0","115.2","69.7","75.9","73.6","8.1","26.2","28.0","84.0"
"27","Christchurch, New Zealand","191.7","118.2","55.3","71.2","58.3","6.7","23.4","25.5","88.8"
"28","Villach, Austria","191.3","116.8","71.4","70.0","65.3","7.2","16.0","34.0","75.9"
